,leagueId,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,accountId
161,f7ec736b-b58a-40c2-9235-7aa52b77cf53,IRON,III,RxnGJ4DL5EeB2h-qnw_hRR9bJK1_wYN4ZoB6GDNK6Fj2Y_k,ButThatDownThrow,59,146,173,False,False,False,False,6lizZnT5-jAH8-kAgjW8_jiUt1q-amDqvdyKxzob0pyeLsA
162,ecd46a02-312a-4a6d-b701-d3cf1a44328e,IRON,III,qLVYoCw1E99DrGG1xnX2d2YtE2jEGg0a2DQveQE4yMMNHd4,AshleyFlutters,2,20,29,False,False,False,True,oK35GIvCZMlglcH-w6vz8nShOTd726Ln6teuU1kcKOzbC1g
163,7f93654d-6a55-4033-bd4a-2ebc78683e47,IRON,III,IDT-9azYfRyWqis7ReOb51YEp2pQIwD-S89DTNVOLr5Lz8Q,DistraidoVNC,56,4,9,False,False,False,False,MXEQnoR45haCoR2uLlPv8WDS0UyrHP9zkl5gFBICZy5vJcA
164,43df1aa0-11bc-4106-99de-6b66c42debbf,IRON,III,2wAsrNZUPYVN0ofkWa_Jha20sc2tejIT674XsFeBrMu3ntU,About My Chime,65,3,7,False,False,False,False,1EX3_5_m7fxr6cucMWfu8jYduZW5hv3R7-rIWj6GBRG1piE
165,d3ca6e98-8216-432b-9fb5-b02a5cc0e96c,IRON,III,MsnXKeWiJhVKoqAWpAbRLqzwylP44QCBdtXyGwYNysqffUU,Steampunkzter,95,4,6,False,False,False,False,7ZIcCvPFHxNzH7UTuvjXhS4jU1XOKnYAsHAokwMdKbd0fTU
166,78f06d06-2d78-4c27-814a-e2ea6b650dd1,IRON,III,Yu7TIKoBWh-sjtI1QUycxkziaFlJ861HHkewqEKejEZkhnY,Murcielag0,47,3,7,False,False,False,False,L25JCTPDfCK_X8lrDihit7JAxKi_yjXGIK-trh8u80m6VcA
167,47926265-fa3e-46e8-ab06-65073f63aca2,IRON,III,kpbsrUfyPqehaplCo3LpJnSgQCAeVEExo-_AzC0QKKI4AJA,WizardlyPegasus,40,3,8,False,False,False,False,GsgERrSd0lHJqGrlmemdArRaUuup0c1ZVNsvv7jlYqQzYTM
168,fa259687-1546-4f17-a955-961d6936aa2d,IRON,III,azKO1Bir6TtyPeAmv0Y44dQ4hZQQfylnTwGhLdcVRRnXZBE,lilfrogboy123,52,29,42,False,False,False,False,n1OPboWOv94KZPpZOChIUPsbM58e9jrLo7h4X4Htm5I4UMA
169,319ba124-0017-4a61-bdea-6278b66cccc1,IRON,III,MmETqkPR91X9cdVIfAb_EBiIf9KaAjNMUVJGS4O7YQWlBdE,ackillin,55,3,7,False,False,False,False,n75F5ldQI9PeQxiyVeZVk4Jj-dkEFe24URGKa7pjpn31eGg
170,9d6182ce-d970-4145-992e-28023c6f05e5,IRON,III,7Scoif_VlnkBxkvXGyMs8aBfzv-Pcc0o2DP1zy0Ha7pHPek,lupra,65,47,67,False,False,False,False,-Kcp1WVjy1Gn5wrjWLwC-9C1qXrMg2BpMA6njkh7NF7SVy8
171,00649077-9fae-46e5-b392-b080d6588661,IRON,III,SL0PilQehi41IvlefJJS7Nj2ihi5KQuww0oVDuLgFurcQfs,ShrillMill,58,18,29,False,False,False,False,3RV5GOgeeFTGtcvcwmWCZMXuz3LIxzpgEl2uezYdU2pQ0QY
172,ab8f8bd3-acff-4d94-ab21-7a5996455b35,IRON,III,Yg4eRGmQWnPjI9lk1VPSkQ3Rf6DNciNW8PVSHGP_sl2XGg4,thesillydevil,26,3,9,False,False,False,False,ujO_vDzxv1tiiSiBVcfJ9jn4UYecAWL_p5D8NOPRSKBJgPA
173,7f93654d-6a55-4033-bd4a-2ebc78683e47,IRON,III,CgslmAHYsgogwY4TxpdY8lVsEYvV2J7Krg1gF0bEqRnEeE0,DoomNexus,74,4,7,False,False,False,False,6Cw0U0XjMxqQT80ZLVQSUunZrX3EdBrL76YTVqn8OLD4-1g
174,3054f5fa-d70c-45d3-ade9-1a17d1c58b82,IRON,III,gMjTBgjpjSbafvqvr_uxrAuRLqS1HM8q_8V_A95002wpOFE,HotlineCrugh ,78,3,15,False,False,False,False,GPDMa4EfaRsWlB-Ke4CTKLNQaxtZSQ0dxgGjbtWaDK6AZ3w
175,f556cd3e-0833-4f57-a57d-feb330ff6c89,IRON,III,ZEzKzoldAV9p9GWW7dn1Z4keUFrMegyPIqpnMcKY5VRtUGo,SillyPizza16,87,15,20,False,False,False,False,1auKjNxAXfajglDCNv4ES7sH4UcYi7f8mG7ly2El4BQyxU0
176,d22ab5d5-10f2-4574-a2d2-1646cefda8b1,IRON,III,Ji4KY8uB0T4UZnW9fkfUeplw3mBxeiy68mbFeICJxio7qkc,XDarkDragoon,55,3,8,False,False,False,False,_3AvRIs9JxPrLecUmGJWnboUBvUKgud_uZqpPAjFRQo-Plg
177,93aa0a30-ed76-4b68-a4f9-821df61a4a11,IRON,III,0Hizm7hwnPjZj8qJNm5RkUiKXofvTSyqcBbz2INtJjfJ4z4,Evolve Fowl,57,4,18,False,False,False,False,AkeHoJRmQXiRb8g56h-CzeroABt4Je6X8IJ4L6Q01ZlgOD8
178,cff7338e-8c91-4883-8691-0807b085e918,IRON,III,Kw-24WVc5cCqedO58MEkQia4P2YCbuCqCsRWNU-IjXRg13s,surpercandyLee,32,237,256,False,False,False,False,jg8n9K7vbmOkxmZDretEEipNfW-X11bk4T7HNhEXcRz0u-Y
179,349b119e-608a-490e-a4f6-1632172ed2b1,IRON,III,vq6WwsfybQLmUDIqK4-u6fcIqXh1URpktVyhLE-NtjxaWss,Pitet89,34,67,102,False,False,False,True,l-74RnEa122382hiPjq44ILqL7GbjyDDcuOu24MdWpEUTPw
180,5f27b36d-730b-4be8-8652-9d1bc15bb1d0,IRON,III,CzhqsdZ2AHR1TLvJCir_m7Lt6phr9547_MTas7JYNsu9uvM,pipes186,60,1,10,False,False,False,False,1gXTh--N4IdEcfCRRWbBmzJvDssLFxUutlY8y48fjnh6lQE
181,eef48c02-c445-4adc-94c6-45c48aa0f576,IRON,III,eUsBkmJkgve1BS105O8U6wPelT3WiSZw5m0BydcTLF2Ph9M,Ynaelfr,61,7,9,False,False,False,False,JZ6iKgaZOSWQnc7-jI6md3t8eTU7izgnEPy79Ylhdxi0fCQ
182,ef3c124e-6858-4325-a393-ed9e77347dd1,IRON,III,4WiMJMG4TpcYQbkmwYsbtvUvjm2ToQXh6nnfAd4DM6WeHWU,Cannibusaur,80,30,46,False,False,False,False,WcpNtCVR4VwvxmrtbYP6TFxowVLtu1Kqa_4ff09o2xy2ZPE
183,6142c4be-ff6a-4cb1-9f89-8cf887993703,IRON,III,-virgx_V25KlinZrCYRDaEYOrFGypM8MbTtwnjD6gK17tac,MANGOTHEONLY,47,100,141,False,False,False,False,ORvMSFkyUreeoIQvIwdOsj2BxcsI_6hyAHtjaWk4PhpdK4k
184,b08ebf2e-5734-470a-afff-d99be3a41d2f,IRON,III,iqAv0WUvInYtZvzQuZDK-2v8v_xSr1Mb3Zddj9T9FEFTGEY,Psylucke,86,63,83,False,False,False,False,U2riuBN42UZhXz6Q73rNvqqHBLmKCCPGx5rlpHv_ujXwtcs
185,36b72772-0daf-48ae-8d74-785bf095450f,IRON,III,G88RckLk4h6C3bvlC-kH8B9lMDqPOyykKr0YTRU4Vuyh7Nk,KhenRa,62,3,8,False,False,False,False,uAKKF0MIMmEASgs38P3U2_nFwGhFjj8IAqP6UIjGrQYxddw
186,205ff657-4bd9-419c-acf4-ae5fa38fdfbf,IRON,III,nL6yU3IZd_7mwCFTEAy5cFFkDi9VS3p2XY0f1a0MFyXfIPs,AZX spiDer piG,39,6,16,False,False,False,False,JV3kOKRowDRqgb2RRlH97h1cWFc8_p5xaqQkafYMerko15Q
187,7f5c8431-1574-4cb9-8d35-2ef84767d903,IRON,III,NhaVA24RDGCfNhT2Dv2CXMF0lg7c-ISMMuMhaEr_RZ-_vE4,Thermoux,26,6,12,False,False,False,False,kHAIBTIT2tQ1fIchCJOFZ9tJci2L14sFdfrTOivqYyaIzcM
188,43d68095-5b7c-460f-a0b4-bd2074f17b9e,IRON,III,c_c0xH-POwf3Mk81KYc2b78Y-tTThqg2KkPchTxr-mdNS4o,fistofkrosia,59,15,25,False,False,False,False,GWO-jMP7O1vA8ClJ7t0giMeBw7_bUwKG8M_ffeDa20k4lis
189,9d4cb0a7-55cf-4864-a79e-0326ff33864e,IRON,III,noLHxyzAlzXrT0lXK1rtUJsxferIpfDyaxYTMyb1LVu5-3g,mcsorleyrules,51,3,7,False,False,False,False,on40a7PZMKjCxMAWOKqJ2QKuGyV0s9bL7eE7jf8bry3K2rg
190,3c24d901-a709-4d3e-8a56-3f0f67997d96,IRON,III,0p8csUYGSECOI9vTJU954tMAV5KDKiX-oK-cL2PtooyOKLc,roseyjessie101,0,18,32,False,False,False,False,wrjD4iKEFh6e-21GanAqWPUwuYMKCYBHZBu96y1UglWLtJ4
191,c2ba0b35-f505-46c6-8626-2bd28a1c5a1f,IRON,III,SoPW1guSr7zbOBayxVbhjKji_rbfsWZMOeIsg8SBeaHSwv4,SakuraSerenity,8,16,20,False,False,False,False,uQspk9di8Gc9WqkF06YNQMM4nF25dDn015PYyqU0zkXBLZQ
192,6ce7f5e4-e771-4789-8217-42b29c2ad620,IRON,III,6QeJGJgBGaXNYWah5uAyyKcEi10MRJ-U6IrRV1jGjeoryms,HarshLegend,31,4,10,False,False,False,False,O6NQEfBhIFy5_ctspBtGVBSI_JQqoMKjdkotgFFDvwgf3jE
193,87f0f04a-98dc-4b84-a22d-1da0031acc64,IRON,III,GtPv6uIiP4UHn84vjwNyFM7IdSBtd5Z82E-TcXdejZM2e5s,ttbooks,42,23,42,False,False,False,False,Ae_RAM1lszMe4vD1AVIK6Aw69CCrA4JxySDpzT-EccK1cVs
194,7a50e1f4-720c-4a1e-a412-2158eb348ffb,IRON,III,LrRUlgpHK8bMeX3HXQNV5gPOQPzG6K3Ds6s-ZPhuRodlkh8,marvindaostrich,88,4,6,False,False,False,False,4o6CEJyX4Nm6C9ncr5-mjNO9QD9xSoiTFc9xCBptlSzCLlw
195,9f0a2c21-15be-4faa-88ce-65ed5543c233,IRON,III,yuDdl3Eed703efAP3w77dBr3j0LLMJy3dG_H8ivRDyy0Z7U,mazerunerz,37,21,38,False,False,False,False,BGQcutMYDFwfamOMmRB99xkKIiGIkbR398oE3PKD0c1ej4Q
196,9d330b2c-0e35-4f4d-8710-5e75c62c9ab4,IRON,III,Mou7wm1933xKGN_jnjGTRNUijE4rxtiKs58a-9ToLYVjXHM,Paradox EP,66,37,50,False,False,False,False,mEpWvZgIvJToqxDs6WgJ6SogbWdzo8wy7cWancrerj7K-P4
197,ec5815dd-b6e5-4501-aad9-66390cf376ef,IRON,III,fOuw6kxFcri0EHuQZpWJ8ycBiZYG_CqZpYTPNWXmO8642nA,Ashelilly,3,16,30,False,False,False,False,vMgai5MbaFk_wvW9H9pyowNV_HozaB8IxusFE6gwp8vqeD8
198,07f1b979-6b79-4876-aaff-337270d928a2,IRON,III,F9U80mC5QeWOepUzOk_bFxmqvub124ocfsNxgwgB48cHmbE,Xhenthor,3,64,80,False,False,False,False,A6izNZHoE53cVCECPMwxX5mZISD0Q2KU92iNkgjS-CYPoFQ
199,7a20920d-30c1-447b-b5d2-29c6b5de2b63,IRON,III,ckEmC2g-dU5-fOCQ5ne-N7RBJQD_Vbx5m9ocFpAG6KVzOIw,SirSwagelot69,53,11,11,False,False,False,False,NF2Nn9xXneMAgvYF8BDgzpNIVMBBlkLNCwtw9hsDEIQ9S0g
200,bb85e6cd-3f29-403d-a2ee-224a173883a0,IRON,III,OPwT3JuWVx6FN73LLFP0rjBLNFZa9CRBHk-hFvCwCSgUFMA,JuneJulyAugust ,1,419,492,False,False,False,False,rZrp6qyPDPlOseQxVubjr_acSi9MP1jMKny9eH8OL4Ge4DI
201,e5a78e3b-da82-4219-aa24-3f8d3e4fb16d,IRON,III,yrC4ZOV0jVHdrn5LZtEJ3dro9JEq65noUL4y3-SIbfEJqnI,carldamaster1972,17,66,98,False,False,False,False,5HkmEvoKxvljnHox5wPInI5LAHaf2c-qHgPx2bhyxoCQAQg
202,702b1324-c94d-4ca6-80f1-f257538ec993,IRON,III,rXJeYW4dmZJpfBKuTVPcrQK1mI2eYUXPXtEm0eROGrw2gC4,SKT T1 Cloud,40,3,17,False,False,False,False,5hOIRRlcUNR_bfwKKkXk_pnuOcv673Sd5jKnaBKuG45i9LY
203,5a3eada5-463c-41b3-8729-aa03e864f7f2,IRON,III,LtVbDMgqnnTRrP5PYS88OnUkpXVy7qxAaOaN7P9ZohMjStU,PraiseHaruhi,86,4,7,False,False,False,False,ZgHkFjeQFJ2tjp17jFsAz-70r6E9ONRlzUmXyWR0m6NCmFU
204,34ed089b-9175-4d21-aa0d-14dce1d8600c,IRON,III,s7NJ1XEgk_B8cfYfSW4Mr3u6NqIB-Cz0SQTfeWvoVEyaEpY,thomascunning22,56,4,9,False,False,False,False,MsS16dUWxe-48usMRsUvhvK0QVMiHCa4YOM-98QHxL4hnxg
0,bb85e6cd-3f29-403d-a2ee-224a173883a0,IRON,III,OPwT3JuWVx6FN73LLFP0rjBLNFZa9CRBHk-hFvCwCSgUFMA,JuneJulyAugust ,1,419,492,False,False,False,False,rZrp6qyPDPlOseQxVubjr_acSi9MP1jMKny9eH8OL4Ge4DI
1,e5a78e3b-da82-4219-aa24-3f8d3e4fb16d,IRON,III,yrC4ZOV0jVHdrn5LZtEJ3dro9JEq65noUL4y3-SIbfEJqnI,carldamaster1972,17,66,98,False,False,False,False,5HkmEvoKxvljnHox5wPInI5LAHaf2c-qHgPx2bhyxoCQAQg
2,702b1324-c94d-4ca6-80f1-f257538ec993,IRON,III,rXJeYW4dmZJpfBKuTVPcrQK1mI2eYUXPXtEm0eROGrw2gC4,SKT T1 Cloud,40,3,17,False,False,False,False,5hOIRRlcUNR_bfwKKkXk_pnuOcv673Sd5jKnaBKuG45i9LY
3,5a3eada5-463c-41b3-8729-aa03e864f7f2,IRON,III,LtVbDMgqnnTRrP5PYS88OnUkpXVy7qxAaOaN7P9ZohMjStU,PraiseHaruhi,86,4,7,False,False,False,False,ZgHkFjeQFJ2tjp17jFsAz-70r6E9ONRlzUmXyWR0m6NCmFU
4,34ed089b-9175-4d21-aa0d-14dce1d8600c,IRON,III,s7NJ1XEgk_B8cfYfSW4Mr3u6NqIB-Cz0SQTfeWvoVEyaEpY,thomascunning22,56,4,9,False,False,False,False,MsS16dUWxe-48usMRsUvhvK0QVMiHCa4YOM-98QHxL4hnxg
5,626b14db-86fa-4d9c-9062-a78a6127ea24,IRON,III,VRZWbhGB8ZEmV1VvB_mK11beyNoNTjNnBlv0e6PD0WpNReQ,MotkaSama,72,32,40,False,False,False,False,MpSbc5XGdFWChxADYynWuK2bRye_Iy-EB6nQrf9s1i1W7rA
6,d487c856-2db7-4c5d-97a6-78cd16f453ca,IRON,III,a8ZoXYpnZkS3-5O0Gi_rDEEkrL68dDpPJwnlR91XlM38TbQ,MikeeMikael,84,6,14,False,False,False,False,0ReZuz_UABjIg62zhHJsvLczqKpU830x8mqGgR7n01I9DgA
7,280d0cb6-c315-4b2f-ba83-f276a5958618,IRON,III,L_THJE64RliPuB9Qb2u8GbjgwR_WOJEO9Epw_Snbb7hoRe0,FAKERTEEMO,23,11,24,False,False,False,False,hgrQOlNUWhfEd6lWcbUbTGEwjd9AmcYNh0ezv4zWozLFcl0
8,c2ba0b35-f505-46c6-8626-2bd28a1c5a1f,IRON,III,aGeomc0R4ammDKGPmeJSwFNg5jo9EZ1lbMPDQ742xAcB0S4,reckcity2k15,9,71,107,False,False,False,False,vihVmU5fKa78QQVWhQG10WjbSUFR7TuInBP9ddtF8UAfLl0
9,cfb292c9-91c9-4610-8545-957487c9f7a7,IRON,III,UB5Iw7GvCwGtbb4sgPT9k-WUpYQoBtQrdmABwXP1pajbxZs,freestyle6pack,51,23,29,False,False,False,False,MgmbSoFm__eDhEayAt3ej-zPouERsa9rL0BTsyZzx9_qU1I
10,aa1c4170-a32a-4170-abed-b4b9e2084bb6,IRON,III,UD8jnE8DNXmPTCFQrJ1ULhWoIW0ZZvR5eXxxSIg42ANntL0,c0nman46,31,3,9,False,False,False,False,C_vLCzmLAn_eS9FlH6yoes5aCwXFrXZ_Kkmeg1tyV5b8p1w
11,d9ae17b8-593b-489c-a602-cc41f943c021,IRON,III,tHEL0FrCwMRBHBu-8Y1uH28cdF4fuiljtuhK52nnwYCyd_E,parazion,47,3,7,False,False,False,False,yqW7emR-aoZfzQaLZ0wmn1g-COaUE98o1C9biivLI9D_iR4
12,5abb35d1-ad83-4cd3-991a-10e5ff4fa18b,IRON,III,IBpL6xcauSeH_gdBoyQZjB4y_gx06NByFbKbcesVEIulqSo,CWake,43,40,66,False,False,False,False,9bUix9W4gJctAjrqv9dYrSr9iv9_-sUfNe7RxbsckPn0apU
13,9f2d45e7-912e-45fc-841e-3fa7150efb62,IRON,III,6T3CU535pZOR4jLVqikPRKPZ1pRoFmgWnI9Gv2K0Vts1Mc4,AnswerToLifeIs42,76,16,21,False,False,False,False,5D3KM2pMdWs9CYVqTVOAcwHWWy763RqppOZT8ZMWDhkzrz8
14,0e5a334b-0385-46ba-b8a0-9566ad403299,IRON,III,V18qh-sgB3PA0bjgfzOsiobGlQviKbCU1i64RvtoSPlpTuI,TrippMoFoSho,40,109,121,False,False,False,False,8cXpW84ZH9WF8dTAV9ADaNwDQ0pJfVWZX_qrAJdG5Rh4YdI
15,29502c2b-1c17-4ca3-8405-d46a924237f5,IRON,III,SBJ6H-3_2fefQoJQxLnKIV4LO2BdbklWg9IgVGIC-yAI6po,Kat4r1na,70,5,10,False,False,False,False,LpYuwKoMR2SGM3FY9qy8F4kCaboWqvLF9uq3DzudvJhKGdw
16,d7fe9eef-d991-49bc-ab2f-3652dd10ac28,IRON,III,SI1D3J14DM3NwRoqyxwgWB9woR12pHslSjIdNJVYGUXGEuE,Dmene,44,3,7,False,False,False,False,F9qvgNWDt4CvJebSvTNiRW3bkF3CAjjr504vwRR352jQoL4
17,f556cd3e-0833-4f57-a57d-feb330ff6c89,IRON,III,mc_eA0qumfvm1OR2CCOKbG0Uv9Dn3W7EyethbVcy5myChW4,cizi10,54,48,71,False,False,False,False,DhQqfPap-LmtMCAJ7ZqZobao4uTI6_evfsSVoEM7n4sKBz4
18,629bd4c0-274c-4ada-bf46-1c897d61d03e,IRON,III,bK7Hjv2Bzw0BEdNbGPHWd0CA4HKeamQvwRmOEHeTO6RliIg,Tonka2001,93,4,6,False,False,False,False,yvI18geoy7oh_6yKB54s0429u5aDOcUT-4TVmJaCmioT0Tc
19,bafe9a2d-e7f6-4954-9337-1e9e905841c8,IRON,III,I7Q4GD5W8t2jtyzeJ965fez2PH0Ad3Q5S919q4dNiQamt28,LeaguePlayerFML,73,57,78,False,False,False,False,pZrRlTulmSH_gFfcJZBeon7dKbPXzVBPoOWcxnbNfmmTRmE
20,8dadf470-aff8-44e6-ab48-ef7e16088d0b,IRON,III,ttMfdxN1AOPJyztvtQMZWn21JIpxNnzdqp3KxrjfqOvaXZQ,GREENHAZE112,75,74,98,False,False,False,False,0T0l6Pe-Bub-LPjEJi884hJNojVNMQe1tRiTdMDsn9u3T5M
21,d58e6960-3839-435d-9a95-9bb925f36982,IRON,III,ZavcR4W63hVRkeTjWzzIalQ3EYFOu9QtIOMC-0Dd_U2ydsU,MC53,2,25,54,False,False,False,False,hqrHP-rB9mOUipMdlFn2-PB_bCRPsVCH0enjtcf1_1R3FEE
22,c960aaf8-4c6f-41a7-a6f9-4d12e872582c,IRON,III,DvZQe-fx6OvXBhLstEvtBlDuhds2TsZ_0ocQd4ER2D-Mgs0,Obiloyd,60,28,62,False,False,False,False,naR9d67XIXfJs8v01JCwThkI8ffyCiaP-YjAEcDX8vZBMw
23,98ffab26-a89d-4b23-a077-9320c10348be,IRON,III,T7H_kzXfkdqMKfsSpDucyD3cbMHDpuBc6V3MIyMhzAKoZwQ,SligoTheGreat,96,31,52,False,False,False,False,OLs_RZYebP2uhhDq79tGvZsuWaTWJKsA0KiYvtMvoLnMi-g
24,c45bdef5-43eb-4943-8823-c140620b75b0,IRON,III,fC6kn7yNIncP1C7jaNTr1hnI92IRErEQUSrz1kgFx0Ie-xM,AByatch,64,17,33,False,False,False,False,bvuV-hgGOUwLpqEbSOSa6TUli_lOO8gBRjOv9neAJDfzroA
25,55985f45-95d2-46d9-88dd-be1b3675bf17,IRON,III,vrFmP8IU4N1Mu9wsFtIdWLCMzaAZPewfwEckhoulN8yuSQg,whiskeydix,10,2,9,False,False,False,False,EgrCUlDLYJ6D7d3SM_xf-9JsD5rHk9cXxSd5gKvHfLG8yhQ
26,25dc77df-88be-4b91-bcd3-cd5a5c2abed2,IRON,III,3OOU4TBX5u1reMtOWuOc8cbLi92q-eKQHIjjPrMou6p7vgI,xDruantiax,70,5,10,False,False,False,False,Rh3SbSzowkP1-5mNs5UmxIuXzp7uRDwqNmA1n0lbLVPkMnQ
27,6f6e925f-f44f-476e-8ce5-99c0b78439e1,IRON,III,T1JvKH1vwpNX-DpNKS9SeO2whuUEfcAXTTuaUnX_j8k80ZM,mantingsss,59,4,11,False,False,False,False,E5qHaTgtwyarczE-Sllo1TGlPjBe3GA7Ya2TcERWMVvtMJk
28,a8dc4f6e-a2fe-4a8b-b980-517793083af1,IRON,III,qA2F74kUue960iNc-ZdQfekhSOjewiM8Y9jrKNOCs5fj7JQ,DerpyDerp82,27,10,26,False,False,False,False,vHXDRZM24KCU9qXa2rh2a73f8A9mi7aYpH4K7bZujSxYcVc
29,698fde9f-0758-4bf5-b027-80cae3174170,IRON,III,O0twoVgntenaxeAe3w4RP_ViE4MtTvYst-RdJMLEpQHFUkQ,ZsDios,81,2,10,False,False,False,False,TCwbc7LunZEyqNyr4Cq9P3NqeMFJt-T9A4ZzFmRcBKakbbU
30,7f5c8431-1574-4cb9-8d35-2ef84767d903,IRON,III,a4dU_tqLc9S9sz2mVAPgZopWn3K_sQz2yPqDASR9c3OEAfE,GT Ender,95,4,6,False,False,False,False,0fLhvaWvYxhNMMpD24ClqtRrfqdWyIdKLJVLW67DCdb-R6A
31,5fd42865-f770-4acc-aa90-a420f8c19eb0,IRON,III,WosXZ8B9I9nKaV-qK5hNpsj80mkNHGJBUEXt4ZVgKnUguUI,Renegade Incubus,62,27,43,False,False,False,False,iJohO4aFdXdBJwchUdIIDX_xeJMt_V48ppgCL6RbDt1D9XI
32,c4e97a6a-b35e-49db-b0de-52d97114a656,IRON,III,evytarZq0OGQReXoWk7A_wwSEuEbE8ybnLzP1NJGCKm0XY4,kadeem game on,12,108,157,False,False,False,True,v6Q990DSgma_CsR2H4AoSMdjVQxID6qSNnsNsQ_80Q8H3uw
33,4b428b7d-93e4-4aac-ade9-f24c6c812d7c,IRON,III,eGBQ1o-DXP1JyJ9bem-Jbx-C2aDeZgQ1lfa7e6CtsaOojaA,Axiom Bliss,87,4,6,False,False,False,False,OuOus2fHoBAlIsTQeD9vLVeyftjvbznUByOhBb0s-_uUbVc
34,01f10a5b-454d-4a8c-b4c2-63ad6fce290f,IRON,III,ILLOZBkD8Nzr6_7eMb30RsJVo9e2itKA6SE8HfLlrEf2Aj0,Judas Innocents,12,4,10,False,False,False,False,_jvzyC4r5Y5QoDnFP7yUZE8qjanPl8IR5JxWAuwiELawXMg
35,4117c1e3-7eb1-4717-a49e-7957bb7a2b17,IRON,III,omcmofUVvyPC2TIc7kRuF6-0YCL0Em_qEcw-DrBku4OwrH0,PresPeach,38,4,9,False,False,False,False,iH4UA6htC0QKzuTdDKSidqVSyNMTf_EmTL6aSfydhza9NIw
36,96c21898-bf76-49e9-9151-7a7a9fb6ca29,IRON,III,xJK_2LdVllRpQewyvTonmgzCNuBfDSC3YchOiXVyJky-QRY,PSYCHO ARMY,50,6,15,False,False,False,False,zrG53S_GUEk3Cppt12HBuVWQY6gySgZn5Aex7N8mlXOAvR8
37,de4caf62-dd1c-42ee-84d7-510e305b238c,IRON,III,dobB75GCLuwuDhbw-eXWHVBtMF3PiZSFxGbbxRnWqJ6Z6tw,King Maruilla,16,16,33,False,False,False,False,NQYoRxiNrONdtBPOvSgjsYYHRjU8C0uN7ub9kqQSeXvYlJE
38,52ee3e7a-6aae-40ea-9c93-672383fd4517,IRON,III,eGZixmNqR5bBmK3jSYfbBN-T8q5DIh4nvh3MjESifl_RVw4,ImperialArms21,72,5,8,False,False,False,False,U3GKMeQZ_mq4wL1M9an1_0ZdFusYuVQY8eMDpsvEdP8JL3Q
39,73db4c2a-5fe7-4a3a-bcd1-5b503fc9cd64,IRON,III,HG8AKACAnqagiTxc9uJgKzXheSkZ602T_gxoZz0hFWFx2T8,6Paths,4,41,54,False,False,False,False,akmXLzJG7c70kiYWjTyqfUboWRrSCSyF2-LIKJFm67cMVMQ
40,53bc3c51-2262-4ef4-a987-c31cf43eb471,IRON,III,QTbHxnwkfuXgldZoi-NHi16o-50Fr6dsSC4gQMBiZlF-FY4,Chhayaheng,47,3,7,False,False,False,False,YQhrD7HKdqjpi8RrmgbqrDvAtME-bFmBe1CBL6tc19aIIhI
41,9323d445-dba1-4cbd-bb4a-290ccc721560,IRON,III,kk0Jovf7BsF5p_rS2fzflkHRIH5ZIaxinLf6DzhP9ab9SUw,i is fab,76,7,9,False,False,False,False,MD2Vz4d7l50Y5XC7o24zJWAXDuD_lkY3-lsw3g773UrwOIg
42,2356a959-1b38-4c5d-bad6-ffd916bcfbac,IRON,III,rc78Vuoue84nVpb2SFwzzKs3JGpkFKtedAvRonIpB4CjYxI,Kaptain Failure,57,9,17,False,False,False,False,0zfahFT5A23SfyIM91Kz0lQhg6bi6q_c986nFN1AuKBT3RA
43,92e1766a-3ff9-439a-9d0c-c00826086612,IRON,III,4tF_sjyt0JMGuylgk4lwLV7VdfWXqlfk5N2wbRK5dWnBPIc,CallawayV,0,166,192,False,False,False,False,q65eUxT2o2Qy2v7rs4japjyyCsRZaxg9NideR6DIRWbCaUc
44,fb1a9832-45f2-4ea2-81be-11d28dd1f9a2,IRON,III,pwN8s8I-iqgtybK2jVHPe9jpZ9QaLcmO3_DTmL1nyb2usuE,Black Rose Witch,35,4,12,False,False,False,False,ZjjnHlfv8LdoraMt8ChK_Mk26F0pMWo47ZQn3yQ2nQgM0pc
45,5a34519f-dfaf-4dab-a244-5183eb0b30fd,IRON,III,5WqdXnTR1bLTUppr7veyAfFNOmyAgVhS6GvQKG7Z0169CwY,LilGimpBoy,66,2,11,False,False,False,False,MgADOVXX2P40I1FM8EUkRUsRsoYsjxYTEsY3Yzr8Z7IjPVg
46,00c2396f-fd7a-4a78-8e11-7c729940645b,IRON,III,XvoUB0KwEA7mtOTU5plWDqgpU9c0qV8M-yijzDLcrjAf6tY,Khotic Kodds,46,5,14,False,False,False,False,e8bXOlGj3qVr3sIu4nIACxp3Ie40UwSHKVaUvdFN_ypjKpo
47,2c0e2c87-be91-455d-827d-da25c920aa01,IRON,III,_MIp7dQjrpjjFEy3QGSUVycN6UNt_IqemqVoQhQGAkG99JM,Mr Cornelius,56,7,16,False,False,False,False,ZRXu4oUs_l92eb7wNJ4gwp85NHBMLSwfu1PDcXF5oh_vUho
48,5549dec6-7fdc-433c-9802-2e9490230044,IRON,III,dZOybKAirRf3N3gIyVRDofXuq_35E3GOtdxvIUvI_XVeYWM,YOLO Young Dunn,81,7,15,False,False,False,False,vQmwm5ejUbFUgvshcfbpZoK3z_hqKs1a8a1pozfZlny8XO4
